DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	cluster_id	cluster_name	fingerprint	cluster_algorithm	cut_height
DTXSID4051744	4,4'-Bis(2-benzoxazolyl)stilbene	DTXCID0030299	1533-45-5	O1C2=CC=CC=C2N=C1C1=CC=C(C=CC2=CC=C(C=C2)C2=NC3=C(O2)C=CC=C3)C=C1	180	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051745	5-Ethyl-1,3-diglycidyl-5-methylhydantoin	DTXCID2030300	15336-82-0	CCC1(C)N(CC2CO2)C(=O)N(CC2CO2)C1=O	649	Toxprint_ward_1	Toxprint	ward	1
DTXSID10934741	Barium cadmium dodecanoate (1/1/4)	DTXCID101363383	15337-60-7	[Cd++].[Ba++].CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O	24	Toxprint_ward_1	Toxprint	ward	1
DTXSID8029733	(1S,2R,5S)-(+)-Menthol	DTXCID409733	15356-60-2	CC(C)[C@H]1CC[C@H](C)C[C@@H]1O	323	Toxprint_ward_1	Toxprint	ward	1
DTXSID1020805	dl-Menthol	DTXCID101305276	89-78-1	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	323	Toxprint_ward_1	Toxprint	ward	1
DTXSID2034962	Thiamethoxam	DTXCID0014962	153719-23-4	CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O	650	Toxprint_ward_1	Toxprint	ward	1
DTXSID6042107	Manganate(2-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, disodium, (OC-6-21)-	DTXCID4022107	15375-84-5	[Na+].[Na+].[Mn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	477	Toxprint_ward_1	Toxprint	ward	1
DTXSID8041240	1,3-Dimethyl-5,5-dimethylhydantoin	DTXCID6021240	15414-89-8	CN1C(=O)N(C)C(C)(C)C1=O	307	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051350	Spiro[1,3-dioxolane-2,8'(5'H)-[2H-2,4a]methanonaphthalene],hexahydro-1',1',5',5'-tetramethyl-, (2'S,4'aS,8'aS)-	DTXCID7029952	154171-77-4	[H][C@]12C(C)(C)[C@H]3CC[C@@]1(C3)C(C)(C)CCC21OCCO1	590	Toxprint_ward_1	Toxprint	ward	1
DTXSID4042171	4-Dodecylmorpholine	DTXCID2022171	1541-81-7	CCCCCCCCCCCCN1CCOCC1	58	Toxprint_ward_1	Toxprint	ward	1
DTXSID3023215	Lincomycin	DTXCID003215	154-21-2	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	10	Toxprint_ward_1	Toxprint	ward	1
DTXSID2025896	Phenylpropanolamine hydrochloride	DTXCID10820690	154-41-6	Cl.C[C@@H](N)[C@@H](O)C1=CC=CC=C1	584	Toxprint_ward_1	Toxprint	ward	1
DTXSID6026248	Tripelennamine hydrochloride	DTXCID406248	154-69-8	Cl.CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1	378	Toxprint_ward_1	Toxprint	ward	1
DTXSID4020404	2,6-Diaminotoluene dihydrochloride	DTXCID60404	15481-70-6	Cl.Cl.CC1=C(N)C=CC=C1N	95	Toxprint_ward_1	Toxprint	ward	1
DTXSID8022743	Carmustine	DTXCID002743	154-93-8	ClCCNC(=O)N(CCCl)N=O	545	Toxprint_ward_1	Toxprint	ward	1
DTXSID6020808	2-Mercaptobenzothiazole, zinc	DTXCID20808	155-04-4	[Zn++].[S-]C1=NC2=C(S1)C=CC=C2.[S-]C1=NC2=C(S1)C=CC=C2	145	Toxprint_ward_1	Toxprint	ward	1
DTXSID4051746	Nickel(II) bis(dimethyldithiocarbamate)	DTXCID7030301	15521-65-0	[Ni++].CN(C)C([S-])=S.CN(C)C([S-])=S	479	Toxprint_ward_1	Toxprint	ward	1
DTXSID8024866	Crystal Violet lactone	DTXCID204866	1552-42-7	CN(C)C1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC(=C2)N(C)C)C1=CC=C(C=C1)N(C)C	427	Toxprint_ward_1	Toxprint	ward	1
DTXSID8023923	Bromate	DTXCID903923	15541-45-4	[O-][Br](=O)=O	53	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051747	Methyl (Z,Z)-8,8-dibutyl-3,6,10-trioxo-2,7,9-trioxa-8-stannatrideca-4,11-dien-13-oate	DTXCID2030302	15546-11-9	CCCC[Sn](CCCC)(OC(=O)\C=C/C(=O)OC)OC(=O)\C=C/C(=O)OC	247	Toxprint_ward_1	Toxprint	ward	1
DTXSID4051748	2-Ethylhexyl (2Z,9Z)-6,6-dibutyl-14-ethyl-4,8,11-trioxo-5,7,12-trioxa-6-stannaoctadeca-2,9-dien-1-oate	DTXCID7030303	15546-12-0	CCCCC(CC)COC(=O)\C=C/C(=O)O[Sn](CCCC)(CCCC)OC(=O)\C=C/C(=O)OCC(CC)CCCC	247	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051749	Butyl (2Z,9Z)-6,6-dibutyl-4,8,11-trioxo-5,7,12-trioxa-6-stannahexadeca-2,9-dien-1-oate	DTXCID2030304	15546-16-4	CCCCOC(=O)\C=C/C(=O)O[Sn](CCCC)(CCCC)OC(=O)\C=C/C(=O)OCCCC	247	Toxprint_ward_1	Toxprint	ward	1
DTXSID8051750	6-Ethyl-1,2,3,4-tetrahydroanthraquinone	DTXCID7030305	15547-17-8	CCC1=CC2=C(C=C1)C(=O)C1=C(CCCC1)C2=O	414	Toxprint_ward_1	Toxprint	ward	1
DTXSID7061772	9-Octadecenoic acid (9Z)-, magnesium salt	DTXCID3035006	1555-53-9	[Mg++].CCCCCCCCC=CCCCCCCCC([O-])=O.CCCCCCCCC=CCCCCCCCC([O-])=O	30	Toxprint_ward_1	Toxprint	ward	1
DTXSID2035932	Silver oxide	DTXCID0015932	155645-89-9	O1[Ag]O[Ag]O[Ag]O[Ag]1	557	Toxprint_ward_1	Toxprint	ward	1
DTXSID8052192	3-Methylcyclopentadecan-1-one	DTXCID3030763	541-91-3	CC1CCCCCCCCCCCCC(=O)C1	636	Toxprint_ward_1	Toxprint	ward	1
DTXSID3051751	4-tert-Butyl-2-methylthiophenol	DTXCID2030306	15570-10-2	CC1=C(S)C=CC(=C1)C(C)(C)C	633	Toxprint_ward_1	Toxprint	ward	1
DTXSID40884841	2-Propanamine, hydrochloride (1:1)	DTXCID301024262	15572-56-2	Cl.CC(C)N	38	Toxprint_ward_1	Toxprint	ward	1
DTXSID7027411	Dichloro(chloromethyl)methylsilane	DTXCID207411	1558-33-4	C[Si](Cl)(Cl)CCl	19	Toxprint_ward_1	Toxprint	ward	1
DTXSID2027412	3,6,9,12-Tetraoxahexadecan-1-ol	DTXCID607412	1559-34-8	CCCCOCCOCCOCCOCCO	379	Toxprint_ward_1	Toxprint	ward	1
DTXSID9032581	Zoxamide	DTXCID7012581	156052-68-5	CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl	444	Toxprint_ward_1	Toxprint	ward	1
DTXSID0029216	Propanoic acid, cobalt(2+) salt	DTXCID009216	1560-69-6	[Co++].CCC([O-])=O.CCC([O-])=O	300	Toxprint_ward_1	Toxprint	ward	1
DTXSID1021031	4-Nitrosodiphenylamine	DTXCID401031	156-10-5	O=NC1=CC=C(NC2=CC=CC=C2)C=C1	111	Toxprint_ward_1	Toxprint	ward	1
DTXSID7027413	Sodium 2-hydroxyethanesulfonate	DTXCID007413	1562-00-1	[Na+].OCCS([O-])(=O)=O	284	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027773	Trimethylolpropane triacrylate	DTXCID407773	15625-89-5	CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	245	Toxprint_ward_1	Toxprint	ward	1
DTXSID3029736	Carbonic acid disodium salt, compd. with hydrogen peroxide (H2O2) (2:3)	DTXCID609736	15630-89-4	[Na+].[Na+].[Na+].[Na+].OO.OO.OO.[O-]C([O-])=O.[O-]C([O-])=O	26	Toxprint_ward_1	Toxprint	ward	1
DTXSID2027414	2,3-Dihydro-2,2-dimethyl-7-benzofuranol	DTXCID407414	1563-38-8	CC1(C)CC2=C(O1)C(O)=CC=C2	518	Toxprint_ward_1	Toxprint	ward	1
DTXSID9020249	Carbofuran	DTXCID70249	1563-66-2	CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2	566	Toxprint_ward_1	Toxprint	ward	1
DTXSID0025864	4-Ethoxyaniline	DTXCID505864	156-43-4	CCOC1=CC=C(N)C=C1	117	Toxprint_ward_1	Toxprint	ward	1
DTXSID8051752	2-Ethylhexyl diphenyl phosphite	DTXCID7030307	15647-08-2	CCCCC(CC)COP(OC1=CC=CC=C1)OC1=CC=CC=C1	146	Toxprint_ward_1	Toxprint	ward	1
DTXSID2024030	(Z)-1,2-Dichloroethylene	DTXCID304030	156-59-2	Cl\C=C/Cl	651	Toxprint_ward_1	Toxprint	ward	1
DTXSID7044841	Bisphenol A glycidyl methacrylate	DTXCID5024841	1565-94-2	CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1	411	Toxprint_ward_1	Toxprint	ward	1
DTXSID7024031	(E)-1,2-Dichloroethylene	DTXCID704031	156-60-5	Cl\C=C\Cl	651	Toxprint_ward_1	Toxprint	ward	1
DTXSID0032574	Ryanodine	DTXCID8012574	15662-33-6	CC(C)[C@@]1(O)[C@@H](OC(=O)C2=CC=CN2)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@@]14C	304	Toxprint_ward_1	Toxprint	ward	1
DTXSID6020353	Calcium cyanamide	DTXCID20353	156-62-7	[Ca++].[N--]C#N	608	Toxprint_ward_1	Toxprint	ward	1
DTXSID0047664	2-Isopropyl-4-methylthiazole	DTXCID8027664	15679-13-7	CC(C)C1=NC(C)=CS1	652	Toxprint_ward_1	Toxprint	ward	1
DTXSID5020732	Ibuprofen	DTXCID90732	15687-27-1	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	11	Toxprint_ward_1	Toxprint	ward	1
DTXSID0059746	3-Aminopropanol	DTXCID1035024	156-87-6	NCCCO	361	Toxprint_ward_1	Toxprint	ward	1
DTXSID3051753	3,3,3',3'-Tetramethyl-2,2',3,3'-tetrahydro-1,1'-spirobi[indene]-6,6'-diol	DTXCID2030308	1568-80-5	CC1(C)CC2(CC(C)(C)C3=C2C=C(O)C=C3)C2=CC(O)=CC=C12	565	Toxprint_ward_1	Toxprint	ward	1
DTXSID5029217	1-Propoxy-2-propanol	DTXCID409217	1569-01-3	CCCOCC(C)O	208	Toxprint_ward_1	Toxprint	ward	1
DTXSID1041267	1-Ethoxy-2-propanol	DTXCID404283	1569-02-4	CCOCC(C)O	302	Toxprint_ward_1	Toxprint	ward	1
DTXSID8051754	6-Methylhept-5-en-2-ol	DTXCID7030309	1569-60-4	CC(O)CCC=C(C)C	233	Toxprint_ward_1	Toxprint	ward	1
DTXSID2027416	Cyclohexanethiol	DTXCID207416	1569-69-3	SC1CCCCC1	321	Toxprint_ward_1	Toxprint	ward	1
DTXSID5022510	4-Chloro-2-methylphenol	DTXCID502510	1570-64-5	CC1=C(O)C=CC(Cl)=C1	462	Toxprint_ward_1	Toxprint	ward	1
DTXSID4047046	Butyl 2-methylbutyrate	DTXCID2027046	15706-73-7	CCCCOC(=O)C(C)CC	33	Toxprint_ward_1	Toxprint	ward	1
DTXSID4047464	3-Ethyl-2-methylpyrazine	DTXCID2027464	15707-23-0	CCC1=NC=CN=C1C	315	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027774	Ethylenediaminetetraacetic acid ferric sodium salt	DTXCID807774	15708-41-5	[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	477	Toxprint_ward_1	Toxprint	ward	1
DTXSID4025610	Methyl 4-formylbenzoate	DTXCID005610	1571-08-0	COC(=O)C1=CC=C(C=O)C=C1	55	Toxprint_ward_1	Toxprint	ward	1
DTXSID2044399	Phenylphosphonic acid	DTXCID0024399	1571-33-1	OP(O)(=O)C1=CC=CC=C1	437	Toxprint_ward_1	Toxprint	ward	1
DTXSID7035696	Sodium 4-chloro-3-methylphenolate	DTXCID5015696	15733-22-9	[Na+].CC1=C(Cl)C=CC([O-])=C1	462	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051351	Copper, [3,7,11,15-tetramethyl-2-hexadecenyl 9-ethenyl-14-ethyl-21-(methoxycarbonyl)-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoato(2-)-N23,N24,N25,N26]-, [SP-4-2-[3S-[3?(2E,7S*,11S*),4?,21?]]]-	DTXCID2029953	15739-09-0	[Cu++].CCC1=C(C)C2=N\C\1=C/C1=C(C)C3=C([N-]1)\C([C@@H](C(=O)OC)C3=O)=C1/N=C(/C=C3\[N-]/C(=C\2)C(C=C)=C3C)[C@@H](C)[C@@H]1CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	653	Toxprint_ward_1	Toxprint	ward	1
DTXSID60904292	Lead disalicylate	DTXCID301333443	15748-73-9	[Pb++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O	481	Toxprint_ward_1	Toxprint	ward	1
DTXSID3051755	3-(4-Methylcyclohex-3-en-1-yl)butan-1-ol	DTXCID6030310	15760-18-6	CC(CCO)C1CCC(C)=CC1	92	Toxprint_ward_1	Toxprint	ward	1
DTXSID8051756	Toluene-4-sulphonohydrazide	DTXCID1030311	1576-35-8	CC1=CC=C(C=C1)S(=O)(=O)NN	296	Toxprint_ward_1	Toxprint	ward	1
DTXSID90884851	2-Naphthalenecarboxylic acid, 4-[2-(5-chloro-4-methyl-2-sulfophenyl)diazenyl]-3-hydroxy-, strontium salt (1:1)	DTXCID901024272	15782-05-5	[Sr++].CC1=C(Cl)C=C(N=NC2=C(O)C(=CC3=C2C=CC=C3)C([O-])=O)C(=C1)S([O-])(=O)=O	654	Toxprint_ward_1	Toxprint	ward	1
DTXSID3025209	C.I. Disperse Blue 27	DTXCID505209	15791-78-3	OCCC1=CC=C(NC2=CC=C(O)C3=C2C(=O)C2=C(C=CC(O)=C2C3=O)[N+]([O-])=O)C=C1	414	Toxprint_ward_1	Toxprint	ward	1
DTXSID3021433	Vinyl carbamate	DTXCID001433	15805-73-9	NC(=O)OC=C	291	Toxprint_ward_1	Toxprint	ward	1
DTXSID8034611	Flonicamid	DTXCID6014611	158062-67-0	FC(F)(F)C1=CC=NC=C1C(=O)NCC#N	420	Toxprint_ward_1	Toxprint	ward	1
DTXSID4021395	Trifluralin	DTXCID401395	1582-09-8	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	655	Toxprint_ward_1	Toxprint	ward	1
DTXSID6041399	2-Butoxy-1-propanol	DTXCID4021399	15821-83-7	CCCCOC(C)CO	192	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027775	Phosphonic acid, [[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-	DTXCID207775	15827-60-8	OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O	656	Toxprint_ward_1	Toxprint	ward	1
DTXSID9041231	R 141 (catalyst)	DTXCID7021231	15875-13-5	CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1	78	Toxprint_ward_1	Toxprint	ward	1
DTXSID7044843	Erythrosin B	DTXCID1024207	15905-32-5	OC1=C(I)C2=C(C=C1I)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(I)=C(O)C(I)=C1	366	Toxprint_ward_1	Toxprint	ward	1
DTXSID7027419	Octadecanoic acid, calcium salt	DTXCID407419	1592-23-0	[Ca++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O	28	Toxprint_ward_1	Toxprint	ward	1
DTXSID6034920	Sodium pyrithione	DTXCID4014920	15922-78-8	[Na+].[O-]N1C=CC=CC1=S	583	Toxprint_ward_1	Toxprint	ward	1
DTXSID3051757	Pulegone	DTXCID6030312	15932-80-6	CC1CCC(=C(C)C)C(=O)C1	288	Toxprint_ward_1	Toxprint	ward	1
DTXSID9020370	Daminozide	DTXCID70370	1596-84-5	CN(C)NC(=O)CCC(O)=O	300	Toxprint_ward_1	Toxprint	ward	1
DTXSID1022265	Alachlor	DTXCID402265	15972-60-8	CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl	657	Toxprint_ward_1	Toxprint	ward	1
DTXSID8051758	2-Methyl-3-propylpyrazine	DTXCID1030313	15986-80-8	CCCC1=NC=CN=C1C	315	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051300	S-Chloromethyl butanethiolsulfonate	DTXCID7029902	16008-31-4	CCCCS(=O)(=O)SCCl	258	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051301	Methylenebisbutanethiolsulfonate	DTXCID2029903	16008-32-5	CCCCS(=O)(=O)SCSS(=O)(=O)CCCC	258	Toxprint_ward_1	Toxprint	ward	1
DTXSID30936247	Hexadecan-1-amine--hydrogen chloride (1/1)	DTXCID401364859	1602-97-7	Cl.CCCCCCCCCCCCCCCCN	514	Toxprint_ward_1	Toxprint	ward	1
DTXSID3051759	2-Amino-3-methylpyridine	DTXCID6030314	1603-40-3	CC1=C(N)N=CC=C1	581	Toxprint_ward_1	Toxprint	ward	1
DTXSID4029220	5-Methylpyridin-2-amine	DTXCID909220	1603-41-4	CC1=CC=C(N)N=C1	581	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051760	Copper(II) (2,9,16,23-tetrachlorophthalocyaninato)	DTXCID1030315	16040-69-0	[Cu++].ClC1=CC=C2C3=N\C(=N/C4[N-]\C(=N/C5=N/C(=N\C6[N-]/C(=N\3)C3=C6C=C(Cl)C=C3)/C3=CC(Cl)=CC=C53)C3=C4C=CC(Cl)=C3)\C2=C1	616	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051761	6-Methylhepta-3,5-dien-2-one	DTXCID6030316	1604-28-0	CC(C)=CC=CC(C)=O	128	Toxprint_ward_1	Toxprint	ward	1
DTXSID7021526	Chlorobutanedioic acid	DTXCID101526	16045-92-4	OC(=O)CC(Cl)C(O)=O	532	Toxprint_ward_1	Toxprint	ward	1
DTXSID6038794	1,4-Bis(1-methylethenyl)benzene	DTXCID4018794	1605-18-1	CC(=C)C1=CC=C(C=C1)C(C)=C	44	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051762	Dipropyl peroxydicarbonate	DTXCID1030317	16066-38-9	CCCOC(=O)OOC(=O)OCCC	327	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051763	1,2-Bis(triethoxysilyl)ethane	DTXCID6030318	16068-37-4	CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC	172	Toxprint_ward_1	Toxprint	ward	1
DTXSID3020201	C.I. Direct Brown 95	DTXCID50201	16071-86-6	[Na+].[Na+].[Cu++].OC1=CC=C(\N=N\C2=C([O-])C=CC(=C2)S([O-])(=O)=O)C([O-])=C1N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=CC(C([O-])=O)=C(O)C=C1	654	Toxprint_ward_1	Toxprint	ward	1
DTXSID3032591	1-Bromo-3-chloro-5,5-dimethylhydantoin	DTXCID1012591	16079-88-2	CC1(C)N(Br)C(=O)N(Cl)C1=O	433	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027777	4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt	DTXCID001031115	16090-02-1	[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)=CC=C1C=CC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1S([O-])(=O)=O	495	Toxprint_ward_1	Toxprint	ward	1
DTXSID8025173	Dioctyltin maleate	DTXCID005173	16091-18-2	CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)C=CC(=O)O1	247	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051764	Diethyl dicarbonate	DTXCID1030319	1609-47-8	CCOC(=O)OC(=O)OCC	218	Toxprint_ward_1	Toxprint	ward	1
DTXSID6022341	Prometon	DTXCID402341	1610-18-0	COC1=NC(NC(C)C)=NC(NC(C)C)=N1	66	Toxprint_ward_1	Toxprint	ward	1
DTXSID3032628	Methoxyfenozide	DTXCID1012628	161050-58-4	COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C	377	Toxprint_ward_1	Toxprint	ward	1
DTXSID90884871	Potassium p-toluenesulfonate	DTXCID101024292	16106-44-8	[K+].CC1=CC=C(C=C1)S([O-])(=O)=O	580	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051765	2,5-Dichloropyridine	DTXCID0030320	16110-09-1	ClC1=CC=C(Cl)N=C1	222	Toxprint_ward_1	Toxprint	ward	1
DTXSID7066013	2-[2-(Dimethylamino)ethyl]-2-thiopseudourea dihydrochloride	DTXCID8035188	16111-27-6	Cl.Cl.CN(C)CCSC(N)=N	658	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027778	Peroxydicarbonic acid, bis(2-ethylhexyl) ester	DTXCID407778	16111-62-9	CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC	108	Toxprint_ward_1	Toxprint	ward	1
DTXSID2034590	Fenamidone	DTXCID0014590	161326-34-7	CSC1=N[C@](C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1	106	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051766	2-Methoxyethyl carbamate	DTXCID5030321	1616-88-2	COCCOC(N)=O	107	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051767	5-Butyl-5-ethyl-2-(2,4,6-tri-tert-butylphenoxy)-1,3,2-dioxaphosphinane	DTXCID0030322	161717-32-4	CCCCC1(CC)COP(OC2=C(C=C(C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)OC1	522	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051768	Ethyl 2-methylpent-3-en-1-oate	DTXCID5030323	1617-23-8	CCOC(=O)C(C)C=CC	659	Toxprint_ward_1	Toxprint	ward	1
DTXSID9021681	Trichloropropenenitrile	DTXCID101681	16212-28-5	ClC(Cl)=C(Cl)C#N	404	Toxprint_ward_1	Toxprint	ward	1
DTXSID1025306	5-Ethylidene-2-norbornene	DTXCID505306	16219-75-3	CC=C1CC2CC1C=C2	352	Toxprint_ward_1	Toxprint	ward	1
DTXSID2042484	Triazbutil	DTXCID0022484	16227-10-4	CCCCN1C=NN=C1	258	Toxprint_ward_1	Toxprint	ward	1
DTXSID10862717	Phosphoric acid, monopropyl ester	DTXCID90811445	1623-06-9	CCCOP(O)(O)=O	263	Toxprint_ward_1	Toxprint	ward	1
DTXSID70862718	Ethyl dihydrogen phosphate	DTXCID70197719	1623-14-9	CCOP(O)(O)=O	527	Toxprint_ward_1	Toxprint	ward	1
DTXSID40862720	Phosphoric acid, mono(1-methylethyl) ester	DTXCID20207493	1623-24-1	CC(C)OP(O)(O)=O	527	Toxprint_ward_1	Toxprint	ward	1
DTXSID4047098	3-Phenylbutyraldehyde	DTXCID2027098	16251-77-7	CC(CC=O)C1=CC=CC=C1	169	Toxprint_ward_1	Toxprint	ward	1
DTXSID5025318	Ethyl vinyl ketone	DTXCID605318	1629-58-9	CCC(=O)C=C	618	Toxprint_ward_1	Toxprint	ward	1
DTXSID0066034	Phosphoric acid, dibutyl ester, sodium salt	DTXCID6035235	16298-74-1	[Na+].CCCCOP([O-])(=O)OCCCC	263	Toxprint_ward_1	Toxprint	ward	1
DTXSID4020585	Z-Ethyl-O,N,N-azoxyethane	DTXCID60585	16301-26-1	CC\N=[N+](/[O-])CC	660	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051769	2-Ethyl-1-hexene	DTXCID0030324	1632-16-2	CCCCC(=C)CC	661	Toxprint_ward_1	Toxprint	ward	1
DTXSID1041970	Fenchol	DTXCID9021970	1632-73-1	CC1(C)C2CCC(C)(C2)C1O	516	Toxprint_ward_1	Toxprint	ward	1
DTXSID3029651	Carbonic acid, strontium salt (1:1)	DTXCID009651	1633-05-2	[Sr++].[O-]C([O-])=O	358	Toxprint_ward_1	Toxprint	ward	1
DTXSID6049226	Tetrabutylthiuram disulfide	DTXCID2029082	1634-02-2	CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC	325	Toxprint_ward_1	Toxprint	ward	1
DTXSID3020833	Methyl tert-butyl ether	DTXCID30833	1634-04-4	COC(C)(C)C	308	Toxprint_ward_1	Toxprint	ward	1
DTXSID9020790	Malaoxon	DTXCID50790	1634-78-2	CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	486	Toxprint_ward_1	Toxprint	ward	1
DTXSID2034542	Dimethenamid-P	DTXCID0014542	163515-14-8	COC[C@H](C)N(C(=O)CCl)C1=C(C)SC=C1C	103	Toxprint_ward_1	Toxprint	ward	1
DTXSID7040360	Isoxadifen-ethyl	DTXCID5020360	163520-33-0	CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1	124	Toxprint_ward_1	Toxprint	ward	1
DTXSID9047546	1,3,5-Undecatriene	DTXCID7027546	16356-11-9	CCCCCC=CC=CC=C	382	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051770	Bis(2-ethylhexyl) phenyl phosphate	DTXCID5030325	16368-97-1	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OC1=CC=CC=C1	263	Toxprint_ward_1	Toxprint	ward	1
DTXSID4041448	2-Propanol, 1,1'-[(1-methyl-1,2-ethanediyl)bis(oxy)]bis-	DTXCID2021448	1638-16-0	CC(O)COCC(C)OCC(C)O	302	Toxprint_ward_1	Toxprint	ward	1
DTXSID3047425	4-Butylphenol	DTXCID1027425	1638-22-8	CCCCC1=CC=C(O)C=C1	179	Toxprint_ward_1	Toxprint	ward	1
DTXSID70892191	Dolomite	DTXCID401079296	16389-88-1	[Mg++].[Ca++].[O-]C([O-])=O.[O-]C([O-])=O	358	Toxprint_ward_1	Toxprint	ward	1
DTXSID6048913	Propoxyphene hydrochloride	DTXCID9028839	1639-60-7	Cl.CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1	76	Toxprint_ward_1	Toxprint	ward	1
DTXSID7041881	Dioctyl sodium sulfosuccinate	DTXCID5021881	1639-66-3	[Na+].CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S([O-])(=O)=O	535	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051771	4-Methyl-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran	DTXCID0030326	16409-43-1	CC1CCOC(C1)C=C(C)C	355	Toxprint_ward_1	Toxprint	ward	1
DTXSID7021233	FD&C Red 3	DTXCID301030411	16423-68-0	[Na+].[Na+].[O-]C1=C(I)C2=C(C=C1I)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(I)=C([O-])C(I)=C1	366	Toxprint_ward_1	Toxprint	ward	1
DTXSID4045555	Diethylcarbamazine citrate	DTXCID2025555	1642-54-2	OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)C(=O)N1CCN(C)CC1	173	Toxprint_ward_1	Toxprint	ward	1
