DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	QSAR_READY_SMILES	clus_prediction	clus_prob	in_edsp_universe	in_judson_ER_2015
DTXSID0023745	D-Xylose	DTXCID903745	58-86-6	O[C@@H]1COC(O)[C@H](O)[C@H]1O	OC1COC(O)C(O)C1O	609	1	1	1
DTXSID0023747	2',3'-Dideoxycytidine	DTXCID703747	7481-89-2	NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1	OCC1CCC(O1)N1C=CC(=N)N=C1O	641	1	1	0
DTXSID9023752	Zileuton	DTXCID003752	111406-87-2	CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2	CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2	530	1	0	0
DTXSID3023764	Benzo(e)pyrene	DTXCID103764	192-97-2	C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34	C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34	543	1	0	0
DTXSID2023775	Diphenylhydantoin sodium	DTXCID803775	630-93-3	[Na+].O=C1NC(C(=O)[N-]1)(C1=CC=CC=C1)C1=CC=CC=C1	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1	106	1	0	0
DTXSID5023792	4-Nitrotoluene	DTXCID203792	99-99-0	CC1=CC=C(C=C1)[N+]([O-])=O	CC1=CC=C(C=C1)[N+]([O-])=O	443	1	1	1
DTXSID5023796	Pentamidine isethionate	DTXCID803796	140-64-7	OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1	NA	45	0.5	0	1
DTXSID6023810	Benzethonium chloride	DTXCID203810	121-54-0	[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1	CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1	483	1	1	0
DTXSID1023815	Dibromoacetic acid	DTXCID203815	631-64-1	OC(=O)C(Br)Br	OC(=O)C(Br)Br	532	1	1	0
DTXSID1023817	Dicyclohexylcarbodiimide	DTXCID003817	538-75-0	C1CCC(CC1)N=C=NC1CCCCC1	C1CCC(CC1)N=C=NC1CCCCC1	321	1	1	0
DTXSID1023819	Stavudine	DTXCID803819	3056-17-5	CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O	CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O	641	1	0	1
DTXSID5023825	Indium arsenide	DTXCID503825	1303-11-3	[As]#[In]	NA	547	1	0	1
DTXSID0023826	Isophorone diisocyanate	DTXCID903826	4098-71-9	CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O	CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O	757	1	1	1
DTXSID9023833	Polydimethylsiloxane	DTXCID301436758	9016-00-6	C[Si](C)(-*)O-* |$;;;star_e;;star_e$,lp:4:2,Sg:n:1,4,0,2::ht|	NA	172	1	0	1
DTXSID3023845	Acenaphthylene	DTXCID103845	208-96-8	C1=CC2=C3C1=CC=CC3=CC=C2	C1=CC2=C3C1=CC=CC3=CC=C2	707	1	1	1
DTXSID8023846	Acephate	DTXCID503846	30560-19-1	COP(=O)(NC(C)=O)SC	COP(=O)(NC(C)=O)SC	364	1	1	1
DTXSID8023848	Acetochlor	DTXCID303848	34256-82-1	CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C	CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C	657	1	1	1
DTXSID6023862	Aldoxycarb	DTXCID503862	1646-88-4	CNC(=O)O\N=C\C(C)(C)S(C)(=O)=O	CNC(=O)ON=CC(C)(C)S(C)(=O)=O	360	1	1	1
DTXSID6023864	Metsulfuron-methyl	DTXCID303864	74223-64-6	COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1	COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1	98	1	1	0
DTXSID6023868	Hydramethylnon	DTXCID903868	67485-29-4	CC1(C)CNC(NC1)=NN=C(\C=C\C1=CC=C(C=C1)C(F)(F)F)/C=C/C1=CC=C(C=C1)C(F)(F)F	CC1(C)CNC(NC1)=NN=C(C=CC1=CC=C(C=C1)C(F)(F)F)C=CC1=CC=C(C=C1)C(F)(F)F	386	1	1	1
DTXSID1023869	Ametryn	DTXCID303869	834-12-8	CCNC1=NC(SC)=NC(NC(C)C)=N1	CCNC1=NC(SC)=NC(NC(C)C)=N1	66	1	1	1
DTXSID5023871	Amitraz	DTXCID403871	33089-61-1	CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C1=C(C)C=C(C)C=C1	CN(C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C	318	1	1	1
DTXSID5023875	Ammonium sulfamate	DTXCID003875	7773-06-0	[NH4+].NS([O-])(=O)=O	NA	74	1	1	1
DTXSID5023877	2-Anisidine	DTXCID803877	90-04-0	COC1=CC=CC=C1N	COC1=CC=CC=C1N	117	1	1	1
DTXSID0023878	Anthracene	DTXCID203878	120-12-7	C1=CC2=CC3=C(C=CC=C3)C=C2C=C1	C1=CC2=CC3=C(C=CC=C3)C=C2C=C1	458	1	1	1
DTXSID9023881	Clofentezine	DTXCID703881	74115-24-5	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1	237	1	1	1
DTXSID9023889	Quizalofop-ethyl	DTXCID903889	76578-14-8	CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1	CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1	64	1	1	1
DTXSID8023890	Asulam	DTXCID603890	3337-71-1	COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1	COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1	491	1	1	1
DTXSID3023897	Triadimefon	DTXCID403897	43121-43-3	CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1	CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1	589	1	1	1
DTXSID3023899	Benfluralin	DTXCID203899	1861-40-1	CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	655	1	1	1
DTXSID5023900	Benomyl	DTXCID103900	17804-35-2	CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2	CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2	228	1	1	1
DTXSID0023901	Bentazone	DTXCID503901	25057-89-0	CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2	CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2	731	1	1	1
DTXSID5023902	Benz(a)anthracene	DTXCID903902	56-55-3	C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2	C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2	543	1	1	1
DTXSID0023907	Benzo(b)fluoranthene	DTXCID903907	205-99-2	C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13	C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13	691	1	1	1
DTXSID0023909	Benzo(k)fluoranthene	DTXCID703909	207-08-9	C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1	C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1	691	1	1	0
DTXSID9023914	Dicrotophos	DTXCID003914	141-66-2	COP(=O)(OC)O\C(C)=C\C(=O)N(C)C	COP(=O)(OC)OC(C)=CC(=O)N(C)C	562	1	1	1
DTXSID8023927	p-Bromodiphenyl ether	DTXCID503927	101-55-3	BrC1=CC=C(OC2=CC=CC=C2)C=C1	BrC1=CC=C(OC2=CC=CC=C2)C=C1	112	1	1	1
DTXSID7023930	Bromotrichloromethane	DTXCID003930	75-62-7	ClC(Cl)(Cl)Br	ClC(Cl)(Cl)Br	384	1	1	0
DTXSID7023936	Butylate	DTXCID403936	2008-41-5	CCSC(=O)N(CC(C)C)CC(C)C	CCSC(=O)N(CC(C)C)CC(C)C	364	1	1	1
DTXSID7023938	Butylphthalyl butylglycolate	DTXCID203938	85-70-1	CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC	CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC	76	1	1	0
DTXSID5023950	Carbosulfan	DTXCID603950	55285-14-8	CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1	CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1	566	1	1	1
DTXSID0023951	Carboxin	DTXCID003951	5234-68-4	CC1=C(SCCO1)C(=O)NC1=CC=CC=C1	CC1=C(SCCO1)C(=O)NC1=CC=CC=C1	344	1	1	1
DTXSID0023955	Chlorimuron-ethyl	DTXCID603955	90982-32-4	CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1	CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1	68	1	1	0
DTXSID8023973	4-Chlorophenyl methyl sulfide	DTXCID403973	123-09-1	CSC1=CC=C(Cl)C=C1	CSC1=CC=C(Cl)C=C1	505	1	1	0
DTXSID3023974	4-Chlorophenyl methyl sulfone	DTXCID803974	98-57-7	CS(=O)(=O)C1=CC=C(Cl)C=C1	CS(=O)(=O)C1=CC=C(Cl)C=C1	525	1	1	0
DTXSID8023977	2-Chlorotoluene	DTXCID003977	95-49-8	CC1=C(Cl)C=CC=C1	CC1=C(Cl)C=CC=C1	238	1	1	1
DTXSID7023980	Chlorsulfuron	DTXCID503980	64902-72-3	COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1	COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1	98	1	1	0
DTXSID1023990	Cyanazine	DTXCID803990	21725-46-2	CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1	CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1	66	1	1	1
DTXSID1023996	Cyclohexylamine	DTXCID203996	108-91-8	NC1CCCCC1	NC1CCCCC1	322	1	1	1
DTXSID1023998	Cypermethrin	DTXCID003998	52315-07-8	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	737	1	1	1
DTXSID6023999	Cyromazine	DTXCID403999	66215-27-8	NC1=NC(NC2CC2)=NC(N)=N1	NC1=NC(NC2CC2)=NC(N)=N1	66	1	1	1
DTXSID0024000	Chlorthal-dimethyl	DTXCID404000	1861-32-1	COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl	COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl	409	1	1	1
DTXSID0024002	Fenpropathrin	DTXCID204002	39515-41-8	CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C	CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C	737	1	1	1
DTXSID4024012	1,4-Dibromobenzene	DTXCID504012	106-37-6	BrC1=CC=C(Br)C=C1	BrC1=CC=C(Br)C=C1	237	1	1	0
DTXSID9024015	4,4'-Dibromodiphenyl ether	DTXCID704015	2050-47-7	BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1	BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1	112	1	1	0
DTXSID4024018	Dicamba	DTXCID904018	1918-00-9	COC1=C(Cl)C=CC(Cl)=C1C(O)=O	COC1=C(Cl)C=CC(Cl)=C1C(O)=O	6	1	1	1
DTXSID7024031	(E)-1,2-Dichloroethylene	DTXCID704031	156-60-5	Cl\C=C\Cl	ClC=CCl	651	1	1	1
DTXSID7024035	2,4-Dichlorophenoxybutyric acid	DTXCID304035	94-82-6	OC(=O)CCCOC1=CC=C(Cl)C=C1Cl	OC(=O)CCCOC1=CC=C(Cl)C=C1Cl	194	1	1	1
DTXSID1024045	Diethyl sulfate	DTXCID604045	64-67-5	CCOS(=O)(=O)OCC	CCOS(=O)(=O)OCC	704	1	1	1
DTXSID6024046	Paraoxon	DTXCID004046	311-45-5	CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O	CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O	527	1	1	1
DTXSID6024048	Difenzoquat metilsulfate	DTXCID804048	43222-48-6	COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1	CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1	704	1	1	1
DTXSID1024049	Diflubenzuron	DTXCID204049	35367-38-5	FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1	FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1	100	1	1	1
DTXSID5024051	Diisopropyl methylphosphonate	DTXCID304051	1445-75-6	CC(C)OP(C)(=O)OC(C)C	CC(C)OP(C)(=O)OC(C)C	631	1	1	1
DTXSID0024052	Dimethipin	DTXCID704052	55290-64-7	CC1=C(C)S(=O)(=O)CCS1(=O)=O	CC1=C(C)S(=O)(=O)CCS1(=O)=O	525	1	1	1
DTXSID5024055	Dimethyl sulfate	DTXCID904055	77-78-1	COS(=O)(=O)OC	COS(=O)(=O)OC	704	1	1	1
DTXSID5024057	Dimethylamine	DTXCID704057	124-40-3	CNC	CNC	306	1	1	1
DTXSID5024059	3,3'-Dimethylbenzidine	DTXCID504059	119-93-7	CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1	CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1	95	1	1	1
DTXSID4024062	3,4-Dimethylphenol	DTXCID004062	95-65-8	CC1=C(C)C=C(O)C=C1	CC1=C(C)C=C(O)C=C1	152	1	1	1
DTXSID9024063	2,6-Dimethylphenol	DTXCID404063	576-26-1	CC1=CC=CC(C)=C1O	CC1=CC=CC(C)=C1O	152	1	1	1
DTXSID9024065	1,3-Dinitrobenzene	DTXCID204065	99-65-0	[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O	[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O	15	1	1	1
DTXSID4024066	1,2-Dinitrobenzene	DTXCID604066	528-29-0	[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O	[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O	15	1	1	1
DTXSID8024072	Diphenamid	DTXCID304072	957-51-7	CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1	CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1	582	1	1	1
DTXSID7024081	Endothal	DTXCID204081	145-73-3	OC(=O)C1C2CCC(O2)C1C(O)=O	OC(=O)C1C2CCC(O2)C1C(O)=O	333	1	1	1
DTXSID7024085	Ethephon	DTXCID804085	16672-87-0	OP(O)(=O)CCCl	OP(O)(=O)CCCl	267	1	1	1
DTXSID2024086	Ethion	DTXCID204086	563-12-2	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	551	1	1	1
DTXSID7024087	2-Ethoxyethanol	DTXCID604087	110-80-5	CCOCCO	CCOCCO	277	1	1	1
DTXSID1024091	EPTC	DTXCID504091	759-94-4	CCCN(CCC)C(=O)SCC	CCCN(CCC)C(=O)SCC	364	1	1	1
DTXSID1024097	2-Butoxyethanol	DTXCID904097	111-76-2	CCCCOCCO	CCCCOCCO	192	1	1	1
DTXSID3024100	Ethyl phthalyl ethyl glycolate	DTXCID604100	84-72-0	CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC	CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC	76	1	1	0
DTXSID8024101	Tribenuron-methyl	DTXCID004101	101200-48-0	COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1	COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1	98	1	1	0
DTXSID3024102	Fenamiphos	DTXCID404102	22224-92-6	CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1	CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1	714	1	1	1
DTXSID3024104	Fluoranthene	DTXCID204104	206-44-0	C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1	C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1	691	1	1	1
DTXSID8024105	Fluorene	DTXCID604105	86-73-7	C1C2=C(C=CC=C2)C2=C1C=CC=C2	C1C2=C(C=CC=C2)C2=C1C=CC=C2	484	1	1	1
DTXSID8024107	Fluridone	DTXCID404107	59756-60-4	CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1	CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1	779	1	1	1
DTXSID8024109	Flutolanil	DTXCID204109	66332-96-5	CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1	CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1	621	1	1	1
DTXSID7024112	Fomesafen	DTXCID704112	72178-02-0	CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O	CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O	320	1	1	1
DTXSID6024123	Haloxyfop-methyl	DTXCID404123	69806-40-2	COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1	COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1	420	1	1	1
DTXSID1024124	hifensulfuron methyl	DTXCID804124	79277-27-3	COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1	COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1	98	1	1	1
DTXSID1024126	Heptachlor epoxide B	DTXCID001436335	1024-57-3	[H][C@]12[C@@H]3O[C@@H]3[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	ClC1C2OC2C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	135	1	1	1
DTXSID5024134	delta-Hexachlorocyclohexane	DTXCID60196534	319-86-8	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H]1Cl	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	759	1	1	0
DTXSID4024143	1,6-Diisocyanatohexane	DTXCID004143	822-06-0	O=C=NCCCCCCN=C=O	O=C=NCCCCCCN=C=O	327	1	1	1
DTXSID4024145	Hexazinone	DTXCID804145	51235-04-2	CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C	CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C	137	1	1	1
DTXSID8024151	Imazalil	DTXCID504151	35554-44-0	ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C	ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C	773	1	1	1
DTXSID3024152	Imazaquin	DTXCID904152	81335-37-7	CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O	CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O	120	1	1	1
DTXSID8024153	Indeno(1,2,3-cd)pyrene	DTXCID304153	193-39-5	C1=CC2=C(C=C1)C1=C3C2=CC2=C4C(C=CC(C=C1)=C34)=CC=C2	C1=CC2=C(C=C1)C1=C3C2=CC2=C4C(C=CC(C=C1)=C34)=CC=C2	691	1	1	0
DTXSID3024154	Iprodione	DTXCID704154	36734-19-7	CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1	CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1	100	1	1	1
DTXSID8024157	Isopropalin	DTXCID904157	33820-53-0	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O	502	1	1	1
DTXSID8024159	Isoxaben	DTXCID704159	82558-50-7	CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1	CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1	519	1	1	1
DTXSID7024160	Lactofen	DTXCID404160	77501-63-4	CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O	CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O	320	1	1	1
DTXSID2024163	Linuron	DTXCID604163	330-55-2	CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1	CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1	99	1	1	1
DTXSID7024164	Bensulfuron-methyl	DTXCID004164	83055-99-6	COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1	COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1	68	1	1	0
DTXSID7024166	2,5-Furandione	DTXCID804166	108-31-6	O=C1OC(=O)C=C1	O=C1OC(=O)C=C1	313	1	1	0
DTXSID1024170	Mepiquat chloride	DTXCID704170	24307-26-4	[Cl-].C[N+]1(C)CCCCC1	C[N+]1(C)CCCCC1	465	1	1	1
DTXSID1024174	Tribufos	DTXCID304174	78-48-8	CCCCSP(=O)(SCCCC)SCCCC	CCCCSP(=O)(SCCCC)SCCCC	258	1	1	1
DTXSID6024175	Metalaxyl	DTXCID704175	57837-19-1	COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C	COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C	620	1	1	1
DTXSID1024176	Methacrylonitrile	DTXCID104176	126-98-7	CC(=C)C#N	CC(=C)C#N	270	1	1	1
DTXSID6024177	Methamidophos	DTXCID504177	10265-92-6	COP(N)(=O)SC	COP(N)(=O)SC	141	1	1	1
DTXSID5024182	2-Methoxyethanol	DTXCID804182	109-86-4	COCCO	COCCO	277	1	1	1
DTXSID0024183	Methyl acrylate	DTXCID204183	96-33-3	COC(=O)C=C	COC(=O)C=C	243	1	1	0
DTXSID4024193	MCPB	DTXCID504193	94-81-5	CC1=C(OCCCC(O)=O)C=CC(Cl)=C1	CC1=C(OCCCC(O)=O)C=CC(Cl)=C1	574	1	1	1
DTXSID9024194	Mecoprop	DTXCID904194	93-65-2	CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O	CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O	574	1	1	1
DTXSID4024195	MCPA	DTXCID304195	94-74-6	CC1=C(OCC(O)=O)C=CC(Cl)=C1	CC1=C(OCC(O)=O)C=CC(Cl)=C1	574	1	1	1
DTXSID6024200	m-Cresol	DTXCID804200	108-39-4	CC1=CC(O)=CC=C1	CC1=CC(O)=CC=C1	152	1	1	1
DTXSID6024204	Metribuzin	DTXCID404204	21087-64-9	CSC1=NN=C(C(=O)N1N)C(C)(C)C	CSC1=NN=C(C(=O)N1N)C(C)(C)C	376	1	1	1
DTXSID6024206	Molinate	DTXCID204206	2212-67-1	CCSC(=O)N1CCCCCC1	CCSC(=O)N1CCCCCC1	364	1	1	1
DTXSID1024209	Naled	DTXCID404209	300-76-5	COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	384	1	1	1
DTXSID5024211	Napropamide	DTXCID504211	15299-99-7	CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1	CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1	645	1	1	1
DTXSID0024216	Nitrapyrin	DTXCID504216	1929-82-4	ClC1=CC=CC(=N1)C(Cl)(Cl)Cl	ClC1=CC=CC(=N1)C(Cl)(Cl)Cl	384	1	1	1
DTXSID8024234	Norflurazon	DTXCID304234	27314-13-2	CNC1=C(Cl)C(=O)N(N=C1)C1=CC=CC(=C1)C(F)(F)F	CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl	417	1	1	1
DTXSID3024235	Flusilazole	DTXCID704235	85509-19-9	C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1	C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1	407	1	1	1
DTXSID8024238	Oryzalin	DTXCID904238	19044-88-3	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O	502	1	1	1
DTXSID3024239	Oxadiazon	DTXCID304239	19666-30-9	CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl	CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl	544	1	1	1
DTXSID7024241	Oxyfluorfen	DTXCID404241	42874-03-3	CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O	CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O	320	1	1	1
DTXSID2024242	Paclobutrazol	DTXCID50196503	76738-62-0	CC(C)(C)[C@@H](O)[C@@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1	CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1	289	1	1	1
DTXSID7024245	Pendimethalin	DTXCID004245	40487-42-1	CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O	CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O	130	1	1	1
DTXSID7024247	Pentachlorobenzene	DTXCID804247	608-93-5	ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl	ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl	409	1	1	0
DTXSID6024254	Phenanthrene	DTXCID904254	85-01-8	C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2	C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2	543	1	1	1
DTXSID1024255	Phenmedipham	DTXCID304255	13684-63-4	COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1	COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1	576	1	1	1
