DTXSID	PREFERRED_NAME	CASRN	cluster_id	mol_weight	log_p	melting_point	boiling_point	log_vapour_pressure	log_water_sol	log_henrys_law	retention_time	log_koa	log_d_55	log_d_74	volatility
DTXSID1034715	Metaldehyde acetaldehyde tetramer	108-62-3	317	176.104858992	0.12	-8	206	-1.2	-2.92	-5.84	7.49	4.31	0.12	0.12	Slight
DTXSID6026795	Hexanedioic acid, bis(1-methylheptyl) ester	108-63-4	132	370.308309824001	7.1	-61	408	-5.78	-5.37	-6.49	35.42	10.83	7.1	7.1	Slight
DTXSID3047057	Ethyl isovalerate	108-64-5	201	130.099379688	2.2	-96	138	0.91	-1.74	-3.39	6.6	3.89	2.2	2.2	Moderate
DTXSID1026796	1-Methoxy-2-propyl acetate	108-65-6	144	132.078644244	0.56	-59	146	0.59	0.17	-4.77	1.99	4.02	0.56	0.56	Moderate
DTXSID6026797	1,3,5-Trimethylbenzene	108-67-8	318	120.093900384	3.5	-38	170	0.4	-3.39	-2.06	10.03	4.54	3.5	3.5	High
DTXSID1025148	3,5-Dimethylphenol	108-68-9	152	122.07316494	2.35	62	221	-1.39	-1.4	-6.21	4.59	6.07	2.35	2.35	Slight
DTXSID8026309	3,5-Dimethylaniline	108-69-0	95	121.089149352	1.81	9	222	-0.82	-1.58	-5.71	5.66	6.48	1.71	1.81	Slight
DTXSID8026195	1,3,5-Trichlorobenzene	108-70-3	237	179.930033136	4.19	63	208	-0.62	-4.38	-2.72	10.35	4.88	4.19	4.19	High
DTXSID2051558	3,5-Diaminotoluene	108-71-4	95	122.08439832	0.14	85	268	-3	-0.52	-7.25	3.07	7.86	-0.29	0.13	None
DTXSID7051559	Diallyl isophthalate	1087-21-4	319	246.089208928	3.04	14	313	-3.52	-2.96	-6.96	9.68	7.45	3.04	3.04	Slight
DTXSID1034921	Fomesafen-sodium	108731-70-0	320	437.99001938	2.9	220	273	-10.84	-3.94	-7.62	15.78	10.64	2.68	1.17	None
DTXSID9048354	1,3,5-Trihydroxybenzene	108-73-6	200	126.031694052	0.16	218	294	-3.71	-1.07	-7.65	0	7.26	0.16	0.14	None
DTXSID6051560	Hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7	78	129.12659748	0.2	-27	163	0.29	0.47	-5.92	0	3.76	-0.31	0.19	Slight
DTXSID1051561	2,4,6-Trimethylpyridine	108-75-8	49	121.089149352	1.88	-45	173	0.3	-0.54	-5.01	4.67	4.48	0.12	1.65	Slight
DTXSID6026799	2,4,6-Trichloro-s-triazine	108-77-0	91	182.91578004	1.48	154	192	1.29	-2.2	-6.07	5.67	5.82	1.47	1.48	Slight
DTXSID6020802	Melamine	108-78-1	91	126.065394192	-1.37	261	330	-9.44	-1.55	-8.01	0	8.32	-1.81	-1.38	None
DTXSID50893126	3-[(3-Butoxy-2-hydroxypropyl)(dimethyl)azaniumyl]-2-hydroxy-1-propanesulfonate	108797-84-8	208	313.155908584001	-0.58	88	297	-4.95	-1.47	-8.79	8.02	8.35	-0.93	-2.57	None
DTXSID9041281	1-Propanaminium, 3-[(2-ethylhexyl)oxy]-2-hydroxy-N-(2-hydroxy-3-sulfopropyl)-N,N-dimethyl-, inner salt	108797-85-9	208	369.218508840001	0.62	75	344	-7.25	-1.88	-8.84	13.42	9.15	-2.85	-0.96	None
DTXSID7024873	Cyanuric acid	108-80-5	91	129.017440956	-0.96	360	290	-7.59	-1.81	-8.02	0	7.89	-3.87	-2.01	None
DTXSID8026802	2,6-Dimethyl-4-heptanol	108-82-7	286	144.15141526	3.26	-34	175	-0.52	-2.42	-4.41	9.6	5.82	3.26	3.26	Moderate
DTXSID4025080	Diisobutyl ketone	108-83-8	303	142.135765196	3.27	-41	166	0.22	-1.74	-3.72	9.64	4.54	3.27	3.27	Moderate
DTXSID6051562	1,3-Dimethylbutyl acetate	108-84-9	136	144.115029752	2.49	-65	145	0.6	-2.04	-3.36	7.5	3.87	2.49	2.49	Moderate
DTXSID5024637	Bromobenzene	108-86-1	237	155.95746226	2.99	-30	156	0.62	-2.55	-2.61	7.96	3.96	2.99	2.99	High
DTXSID0047749	Methylcyclohexane	108-87-2	321	98.109550448	3.61	-86	102	1.66	-3.83	-0.37	9.34	3.25	3.61	3.61	High
DTXSID7021360	Toluene	108-88-3	71	92.062600256	2.73	-93	111	1.45	-2.23	-2.18	5.86	3.49	2.73	2.73	High
DTXSID4021892	4-Methylpyridine	108-89-4	49	93.057849224	1.22	-8	145	0.76	1.03	-5.2	2.02	4.16	0.65	1.21	Slight
DTXSID4020298	Chlorobenzene	108-90-7	237	112.00797784	2.86	-45	132	1.08	-2.37	-2.51	6.07	3.39	2.86	2.86	High
DTXSID1023996	Cyclohexylamine	108-91-8	322	99.104799416	1.49	-18	134	1	1	-5.38	3.8	4.75	-3.58	-1.68	Slight
DTXSID4021894	Cyclohexanol	108-93-0	323	100.088815004	1.23	25	161	-0.1	-0.44	-5.36	3.18	5.17	1.23	1.23	Slight
DTXSID6020359	Cyclohexanone	108-94-1	288	98.07316494	0.81	-31	155	0.64	-0.61	-5.04	2.47	3.49	0.81	0.81	Slight
DTXSID5021124	Phenol	108-95-2	200	94.041864812	1.46	41	182	-0.46	-0.04	-6.47	2.1	4.8	1.46	1.46	Slight
DTXSID7026811	Benzenethiol	108-98-5	62	110.019021192	2.52	-15	169	0.29	-2.12	-3.56	5.8	3.49	2.46	1.42	Moderate
DTXSID9021897	3-Methylpyridine	108-99-6	49	93.057849224	1.2	-18	144	0.78	1.03	-5.11	2.02	4.16	0.65	1.19	Slight
DTXSID1051563	3-Pyridinol	109-00-2	57	95.03711378	0.48	110	252	-1.05	-0.44	-6.75	0	4.9	-0.15	-0.92	Slight
DTXSID4021898	1-Methylpiperazine	109-01-3	173	100.100048384	-0.39	-6	138	1.36	0.92	-6.33	0	4.62	-4.39	-2.49	Slight
DTXSID9029146	4-Methylmorpholine	109-02-4	58	101.084063972	-0.33	-45	116	1.06	1	-4.71	0	3.74	-3.01	-1.18	Moderate
DTXSID6051564	2-Bromopyridine	109-04-6	222	156.952711228	1.42	2	193	-0.11	-0.88	-4.42	5.57	4.5	1.42	1.42	Moderate
DTXSID90861728	Piperidine, 2-methyl-	109-05-7	324	99.104799416	1.24	-24	121	1.29	0.08	-5.12	3.88	4.49	-4.26	-2.36	Slight
DTXSID9021899	2-Methylpyridine	109-06-8	49	93.057849224	1.11	-55	130	1.04	1.02	-5.02	2.91	4.16	0.58	1.1	Slight
DTXSID4047620	2-Methylpyrazine	109-08-0	315	94.053098192	0.21	-28	137	0.9	1.02	-5.66	0.52	4.17	0.21	0.21	Slight
DTXSID8024810	2-Chloropyridine	109-09-1	222	113.003226808	1.22	-46	167	0.34	-0.75	-4.4	3.64	3.95	1.22	1.22	Moderate
DTXSID3029607	Triethylene glycol dimethacrylate	109-16-0	248	286.141638424001	1.88	-23	299	-3.88	-1.81	-7.85	11.17	8.42	1.88	1.88	None
DTXSID6044515	Tetraethyleneglycol dimethacrylate	109-17-1	248	330.167853172001	1.45	-12	220	-4.31	-2.09	-7.5	11.85	8.82	1.45	1.45	None
DTXSID9047621	Butyl 3-methylbutanoate	109-19-3	33	158.130679816	3.23	-73	179	0.13	-2.79	-3.28	11.41	4.43	3.23	3.23	Moderate
DTXSID7041702	Butyl butyrate	109-21-7	210	144.115029752	2.6	-86	169	0.26	-2.45	-3.32	10.13	4.58	2.6	2.6	Moderate
DTXSID8034538	Diflufenzopyr	109293-97-2	214	334.087746684	2.51	217	277	-10.12	-2.74	-9.12	8.95	9.3	2.51	2.51	None
DTXSID9032375	Diflufenzopyr-sodium	109293-98-3	214	334.087746684	2.51	217	277	-10.12	-2.74	-9.12	8.95	9.3	2.51	2.51	None
DTXSID4047622	Oxacycloheptadecan-2-one	109-29-5	227	254.2245802	6	26	321	-5.41	-5.48	-7.73	26.58	8.76	6	6	None
DTXSID9047623	Dihexyl nonanedioate	109-31-9	132	356.292659760001	6.61	-9	360	-5.72	-5.1	-6.5	34.32	10.91	6.61	6.61	Slight
DTXSID4047624	Butyl undec-10-enoate	109-42-2	211	240.208930136	5.77	-24	292	-2.9	-5.41	-5.24	27.38	7.51	5.77	5.77	Slight
DTXSID1041847	Dibutyl decanedioate	109-43-3	132	314.245709568001	5.97	-10	344	-5.33	-3.9	-6.62	29.42	9.77	5.97	5.97	Slight
DTXSID8042187	N,N'-Dibutylthiourea	109-46-6	325	188.13471964	2.75	64	279	-1.41	-1.37	-7.22	11.07	7.93	1.69	2.7	None
DTXSID7021655	Pentanoic acid	109-52-4	300	102.06807956	1.39	-34	186	-0.7	-0.52	-6.32	0	4.33	0.59	-1.24	Slight
DTXSID8029608	Vinyl isobutyl ether	109-53-5	279	100.088815004	1.68	-112	83	1.78	-1.52	-2.79	5.88	3.27	1.68	1.68	High
DTXSID5025102	3-(Dimethylamino)propylamine	109-55-7	195	102.115698448	0.04	-60	133	1	0.99	-4.98	0.73	4.47	-5.1	-3.2	Moderate
DTXSID0059374	(2-Aminoethyl)carbamic acid	109-58-0	326	104.058577496	-0.58	118	257	-4.32	-0.19	-8.3	0	7.26	-5.88	-7.78	None
DTXSID4047466	2-Isopropoxyethanol	109-59-1	277	104.083729624	0.05	-6	145	0.7	0.98	-6.04	2.72	4.3	0.05	0.05	Slight
DTXSID6021901	Propyl acetate	109-60-4	210	102.06807956	1.24	-91	101	1.55	-0.72	-3.66	2.76	3.19	1.24	1.24	Moderate
DTXSID3042342	Propyl chloroformate	109-61-5	327	122.013457144	0.51	-27	115	1.29	-0.74	-3.71	4.38	3.74	0.51	0.51	Moderate
DTXSID6021903	1-Bromobutane	109-65-9	257	135.988762388	2.75	-112	101	1.62	-2.29	-2.02	3.98	3.32	2.75	2.75	High
DTXSID2025846	Pentane	109-66-0	258	72.093900384	3.39	-130	36	2.71	-3.23	0.09	4.22	2.11	3.39	3.39	High
DTXSID7025849	1-Pentene	109-67-1	259	70.07825032	2.8	-164	30	2.8	-2.67	-0.68	1.83	1.99	2.8	2.8	High
DTXSID8020206	1-Chlorobutane	109-69-3	257	92.039277968	2.64	-123	79	2.01	-1.98	-1.78	2.68	2.74	2.64	2.64	High
DTXSID1051565	1-Bromo-3-chloropropane	109-70-6	253	155.934139972	2.18	-59	143	0.81	-1.85	-2.84	3.12	3.59	2.18	2.18	High
DTXSID1021904	Butylamine	109-73-9	191	73.089149352	0.97	-50	78	1.97	1.14	-4.76	0	3.65	-4.13	-2.23	Moderate
DTXSID1026823	Butanenitrile	109-74-0	125	69.057849224	0.53	-111	118	1.29	-0.32	-4.28	0	2.93	0.53	0.53	Moderate
DTXSID1021906	1,3-Diaminopropane	109-76-2	219	74.08439832	-1.43	23	140	0.53	0.89	-7.56	0	6.87	-6.56	-4.66	None
DTXSID6021907	Propanedinitrile	109-77-3	328	66.021798064	-0.6	32	219	-0.7	0.3	-6.96	0	3.1	-0.6	-0.6	Slight
DTXSID1025433	3-Hydroxypropanenitrile	109-78-4	329	71.03711378	-0.94	-46	221	-1.09	1.15	-6.87	0	4.26	-0.94	-0.94	Slight
DTXSID6026824	1-Butanethiol	109-79-5	266	90.05032132	2.28	-116	98	1.66	-2.18	-2.34	2.41	2.81	2.28	2.28	High
DTXSID5025603	N-Methylethanolamine	109-83-1	330	75.068413908	-0.94	-4	158	0.03	1.12	-7.21	0	6.68	-5.45	-3.55	None
DTXSID1021908	2-Methoxyethylamine	109-85-3	331	75.068413908	-0.7	-42	95	0.26	0.98	-6.35	0	4.1	-4.91	-3.01	Slight
DTXSID5024182	2-Methoxyethanol	109-86-4	277	76.052429496	-0.77	-85	124	0.98	1.12	-6.48	0	3.96	-0.77	-0.77	Slight
DTXSID1025564	Dimethoxymethane	109-87-5	317	76.052429496	0.09	-105	42	2.59	0.48	-3.76	0	2.26	0.09	0.09	Moderate
DTXSID6021909	Diethylamine	109-89-7	306	73.089149352	0.58	-50	56	2.37	0.97	-4.6	0	3.87	-4.64	-2.74	Moderate
DTXSID3029609	Ethene, ethoxy-	109-92-2	279	72.057514876	1.04	-116	36	2.71	-0.84	-3.54	0	2.26	1.04	1.04	Moderate
DTXSID6040117	Ethyl formate	109-94-4	218	74.036779432	0.23	-80	54	2.39	0.11	-3.42	0	2.25	0.23	0.23	Moderate
DTXSID9046574	Ethyl nitrite	109-95-5	89	75.0320284	-1.09	-25	18	1.35	-0.22	-4.72	0	2.18	-1.09	-1.09	Moderate
DTXSID5021910	Pyrrole	109-97-7	332	67.04219916	0.75	-23	130	0.92	-0.17	-4.75	0	4.26	0.75	0.75	Moderate
DTXSID1021328	Tetrahydrofuran	109-99-9	333	72.057514876	0.47	-108	65	2.21	0.72	-4.15	0	2.87	0.47	0.47	Moderate
DTXSID6020646	Furan	110-00-9	334	68.026214748	1.34	-86	32	2.77	-0.82	-3.85	0	2.26	1.34	1.33	Moderate
DTXSID3047760	Tetrahydrothiophene	110-01-0	335	88.034671256	1.61	-96	121	1.26	-1.66	-2.61	0	3.66	1.61	1.61	High
DTXSID8026145	Thiophene	110-02-1	336	84.003371128	1.85	-40	84	1.9	-1.42	-2.64	0	3.27	1.85	1.85	High
DTXSID0026830	2,5-Dimethylhexane-2,5-diol	110-03-2	337	146.130679816	1.59	92	214	-2.47	-0.7	-6.64	6.61	7.59	1.59	1.59	Slight
DTXSID2024955	Di-tert-butyl peroxide	110-05-4	250	146.130679816	2.47	-40	111	1.4	-3.16	-3.2	8.73	3.48	2.47	2.47	Moderate
DTXSID6051566	Benzyltriphenylphosphonium chloride	1100-88-5	71	353.145912334001	7.69	151	445	-7.68	-7.02	-6.19	28.2	11.69	7.69	7.69	Slight
DTXSID7042433	Octyl hydrogen sulfate	110-11-2	338	210.092580056	1.35	88	268	-4.58	-1.05	-7.82	6.85	8.49	0.9	1.34	None
DTXSID5021914	5-Methyl-2-hexanone	110-12-3	236	114.104465068	1.88	-73	140	0.76	-1.33	-3.99	7.67	3.38	1.88	1.88	Moderate
DTXSID6023602	Butanedioic acid	110-15-6	300	118.026608672	-0.59	188	317	-6.71	-0.04	-8.05	0	7.21	-2.87	-4.77	None
DTXSID8021517	Maleic acid	110-16-7	301	116.010958608	-0.48	131	318	-4.15	-1.21	-8.17	0	7.19	-2.51	-4.41	None
DTXSID3021518	Fumaric acid	110-17-8	301	116.010958608	-0.48	131	318	-4.15	-1.21	-8.17	0	7.19	-2.51	-4.41	None
DTXSID5026122	N,N,N',N'-Tetramethylethylenediamine	110-18-9	143	116.131348512	0.3	-55	121	1.42	0.61	-4.25	1	3.75	-3.45	-1.56	Moderate
DTXSID5026837	Isobutyl acetate	110-19-0	136	116.083729624	1.77	-98	114	1.25	-1.25	-3.35	5.53	3.24	1.77	1.77	Moderate
DTXSID6024628	Biurea	110-21-4	339	118.049075432	-0.88	161	258	-9.32	-1.59	-8.45	0	8.18	-1.08	-2.56	None
DTXSID4059384	Peroxide, diacetyl	110-22-5	220	118.026608672	0.16	30	167	-0.05	-0.97	-5.88	0.15	3.17	0.16	0.16	Slight
DTXSID5042243	Oleyl sarcosine	110-25-8	340	353.292994108001	6.15	65	347	-6.64	-2.71	-7.2	27.1	10.46	5.46	3.66	None
DTXSID8025595	N,N'-Methylenebisacrylamide	110-26-9	291	154.07422756	-0.67	141	254	-5.39	-0.87	-9.37	0.67	7.94	-0.67	-0.68	None
DTXSID0026838	Isopropyl tetradecanoate	110-27-0	235	270.255880328	6.9	3	292	-4.03	-7.28	-6.12	31.62	8.21	6.9	6.9	Slight
DTXSID5026839	Hexanedioic acid, decyl octyl ester	110-29-2	132	398.339609952001	8.48	-48	409	-6.18	-4.39	-6.96	38.72	11.77	8.48	8.48	Slight
DTXSID4026840	N,N'-Ethylene distearylamide	110-30-5	341	592.590679672002	9.16	72	479	-9.57	-7.52	-7.57	57.25	9.74	7.62	9.01	None
DTXSID9026841	Dihexyl hexanedioate	110-33-8	132	314.245709568001	5.97	-18	344	-5.54	-4.46	-6.63	29.95	9.77	5.97	5.97	Slight
DTXSID4038716	Butyl myristate	110-36-1	235	284.271530392001	7.58	16	330	-4.46	-6.65	-6.51	33.37	8.86	7.58	7.58	Slight
DTXSID0044363	Ethyl decanoate	110-38-3	132	200.177630008	4.51	-22	243	-1.8	-4.1	-3.8	18	6.08	4.51	4.51	Moderate
DTXSID0021915	Diethyl decanedioate	110-40-7	132	258.183109312	3.94	4	305	-3.29	-3.5	-7.05	19.95	7.38	3.94	3.94	None
DTXSID9047629	2-Methylundecanal	110-41-8	197	184.182715388	4.8	27	172	-1.68	-4.02	-3.25	21.01	5.77	4.8	4.8	Moderate
DTXSID4026842	Methyl decanoate	110-42-9	132	186.161979944	4.41	-19	226	-1.43	-4.62	-3.75	15.77	5.82	4.41	4.41	Moderate
DTXSID3034458	Clethodim	99129-21-2	343	359.132192372001	4.52	72	337	-7.05	-1.83	-8.09	19.13	10.62	4.52	4.52	None
DTXSID5021916	2-Heptanone	110-43-0	236	114.104465068	1.98	-36	147	0.59	-1.42	-3.77	6.79	4.05	1.98	1.98	Moderate
DTXSID3021277	2E,4E-Hexadienoic acid	110-44-1	301	112.052429496	1.33	134	209	-0.48	-1.7	-6.18	0	4.81	0.4	-1.45	Slight
DTXSID7034545	Dimethomorph	110488-70-5	344	387.123735864001	2.68	148	418	-8.13	-4.13	-8.36	17.08	11.71	-0.09	1.76	None
DTXSID2025553	2-Methoxyethyl acetate	110-49-6	139	118.06299418	0.24	-70	143	0.3	0.92	-4.41	0.69	3.73	0.24	0.24	Moderate
DTXSID6051568	2-Methyl-3-pent-2-enylcyclopent-2-enone	11050-62-7	345	164.120115132	2.84	12	258	-1	-2.11	-3.51	10.62	5.72	2.84	2.84	Moderate
DTXSID1051569	Pyridine--borane (1:1)	110-51-0	49	79.04219916	0.65	-42	115	1.32	0.98	-4.96	0	3.32	0.61	0.65	Moderate
DTXSID5044364	1,4-Dibromobutane	110-52-1	257	213.899274456	2.94	-17	197	-0.21	-2.79	-3.13	8.33	4.52	2.94	2.94	Moderate
DTXSID0021917	n-Hexane	110-54-3	13	86.109550448	3.9	-96	69	2.18	-3.9	-0.31	7.4	2.56	3.9	3.9	High
DTXSID6044199	2-Methyl-4,6-bis[(octylthio)methyl]phenol	110553-27-0	346	424.283358028001	9.37	101	395	-7.96	-5.7	-7.99	39.37	10.25	9.37	9.37	None
DTXSID6020434	(2E)-1,4-Dichlorobut-2-ene	110-57-6	60	123.984655552	2.05	-15	155	0.54	-2.28	-2.98	2.18	3.6	2.05	2.05	High
DTXSID0021919	Pentan-1-amine	110-58-7	191	87.104799416	1.49	-55	104	1.48	1.06	-4.61	2.25	4.27	-3.61	-1.71	Moderate
DTXSID3026275	Valeronitrile	110-59-8	125	83.073499288	1.12	-96	141	0.87	-1.17	-4.51	2.29	3.54	1.12	1.12	Moderate
DTXSID4041107	Putrescine	110-60-1	191	88.100048384	-0.7	27	158	0.1	1	-7.19	0	7.13	-5.65	-3.75	None
DTXSID7021653	Pentanal	110-62-3	295	86.07316494	1.06	-89	103	1.42	-0.86	-3.84	2.49	3.1	1.06	1.06	Moderate
DTXSID2024666	1,4-Butanediol	110-63-4	45	90.06807956	-0.83	20	235	-1.98	1.04	-7.12	0	7.07	-0.83	-0.83	None
DTXSID9026849	2-Butene-1,4-diol	110-64-5	274	88.052429496	-0.81	-19	224	-2.06	0.95	-7.26	0	6.97	-0.81	-0.81	None
DTXSID4021921	2-Butyne-1,4-diol	110-65-6	275	86.036779432	-0.53	50	238	-3.25	0.64	-7.15	0	6.75	-0.53	-0.54	None
DTXSID5051311	Dipotassium 3,3'-(octadecylimino)dipropanoate	110676-19-2	347	413.350508984001	8.25	99	347	-8.92	-3.36	-7.45	27.45	9.53	4.54	6.43	None
DTXSID3026851	3-Methoxypropionitrile	110-67-8	348	85.052763844	0.17	8	163	0.65	0.92	-6.69	0	3.11	0.17	0.17	Slight
DTXSID2024664	Butanal oxime	110-69-0	349	87.068413908	0.75	-29	154	0.05	-0.69	-5.85	1.94	3.88	0.7	-0.29	Slight
DTXSID0025286	Ethylene glycol dimethyl ether	110-71-4	350	90.06807956	-0.21	-59	85	1.69	1.04	-4.19	0	2.93	-0.21	-0.21	Moderate
DTXSID9021922	2-(Ethylamino)ethanol	110-73-6	330	89.084063972	-0.63	45	170	-0.91	1.03	-7.14	0	6.86	-5.35	-3.45	None
DTXSID3059391	Formic acid, propyl ester	110-74-7	327	88.052429496	0.83	-93	81	1.92	-0.52	-3.57	0	2.69	0.83	0.83	Moderate
DTXSID0051570	2-Chloroethyl vinyl ether	110-75-8	253	106.018542524	1.08	-70	108	1.43	-2.38	-4.12	0.49	3.27	1.08	1.08	Moderate
DTXSID5051571	Propyl isocyanate	110-78-1	327	85.052763844	0.12	35	84	1.37	-0.87	-4.39	0.15	2.29	-1.61	-0.1	Moderate
DTXSID7024087	2-Ethoxyethanol	110-80-5	277	90.06807956	-0.32	-70	135	0.73	1.05	-6.33	0	4.24	-0.32	-0.32	Slight
DTXSID3051464	Diethyl disulphide	110-81-6	351	122.02239232	2.69	-101	154	0.63	-2.55	-2.67	5.93	4.44	2.69	2.69	High
DTXSID4021923	Cyclohexane	110-82-7	321	84.093900384	3.44	4	81	1.99	-3.14	-0.82	4.21	2.95	3.44	3.44	High
DTXSID9038717	Cyclohexene	110-83-8	352	82.07825032	2.86	-101	83	1.95	-2.59	-1.34	2.52	2.93	2.86	2.86	High
DTXSID1021164	Piperazine	110-85-0	354	86.08439832	-1.5	56	146	-0.79	0.64	-6.94	0	6.96	-6.03	-4.13	Slight
DTXSID9021924	Pyridine	110-86-1	49	79.04219916	0.65	-42	115	1.32	0.98	-4.96	0	3.32	0.61	0.65	Moderate
DTXSID6041426	3,4-Dihydro-2H-pyran	110-87-2	355	84.057514876	0.69	-70	86	2.07	-0.36	-4.13	0	3.1	0.69	0.69	Moderate
DTXSID4021925	1,3,5-Trioxane	110-88-3	356	90.031694052	-0.43	60	114	1.24	0.29	-4.47	0	3.12	-0.43	-0.43	Moderate
DTXSID6021165	Piperidine	110-89-4	324	85.089149352	0.84	-7	106	1.51	1.07	-5.35	0	4.06	-4.8	-2.9	Slight
DTXSID2025688	Morpholine	110-91-8	354	87.068413908	-0.86	-5	128	1	1.06	-6.17	0	4.31	-3.97	-2.1	Slight
DTXSID5021629	6-Methyl-5-hepten-2-one	110-93-0	357	126.104465068	2.19	-66	173	0.22	-1.42	-4.13	6.23	4.5	2.19	2.19	Moderate
DTXSID2021654	Glutaric acid	110-94-1	300	132.042258736	-0.29	127	303	-5.54	1.03	-9.97	0	7.45	-3.22	-5.12	None
DTXSID9047469	N,N,N',N'-Tetramethyl-1,3-propanediamine	110-95-2	195	130.146998576	0.31	-47	144	1.27	0.02	-4.27	2.4	3.48	-3.71	-1.81	Moderate
DTXSID5025079	Diisobutylamine	110-96-3	306	129.151749608	2.31	-73	140	0.86	-1.77	-4.41	7.3	4.9	-2.73	-0.83	Moderate
DTXSID8020179	Diisopropanolamine	110-97-4	140	133.11027872	-0.82	45	250	-3.9	0.81	-8.53	0	7.26	-4.3	-2.41	None
DTXSID9027730	Aluminate (Al(OH)63-), (OC-6-11)-, magnesium carbonate hydroxide (2:6:1:4)	11097-59-9	358	62.000393924	-0.09	110	299	-1.98	-1.77	-8.42	0	6.37	-4.49	-6.39	None
DTXSID7026863	1,1'-Oxybis-2-propanol	110-98-5	302	134.094294308	-0.61	67	233	-3.59	0.67	-8.53	0	7.4	-1.72	-0.67	None
DTXSID0046513	Squalane	111-01-3	108	422.485151984002	7.12	-38	350	-6.52	-8.08	-6.12	53.99	11.71	7.12	7.12	Slight
DTXSID3042003	Glycerol 1-monooleate	111-03-5	31	356.292659760001	5.71	35	327	-9.1	-4.23	-8.5	30.75	9.38	4.79	5.67	None
DTXSID2026864	Methyl octanoate	111-11-5	132	158.130679816	3.34	-41	189	-0.26	-3.22	-3.11	11.9	4.45	3.34	3.34	Moderate
DTXSID9047093	Methyl 2-octynoate	111-12-6	132	154.099379688	2.8	-67	218	0.25	-2.59	-3.28	10.36	3.97	2.8	2.8	Moderate
DTXSID4021927	2-Octanone	111-13-7	236	128.120115132	2.37	-16	168	0.13	-2.09	-3.73	9.3	4.56	2.37	2.37	Moderate
DTXSID6022551	Acetyldigitoxin	1111-39-3	304	806.445256792002	2.52	204	466	-10.28	-4.44	-8	30.42	9.55	2.41	2.52	None
DTXSID2021600	Heptanoic acid	111-14-8	300	130.099379688	2.42	-7	222	-1.97	-1.66	-6.09	3.38	5.75	1.77	-0.02	Slight
DTXSID9021928	Ethylene glycol monoethyl ether acetate	111-15-9	139	132.078644244	0.59	-62	157	0.37	0.26	-5.49	3.1	3.48	0.59	0.59	Slight
DTXSID5021598	Heptanedioic acid	111-16-0	300	160.073558864	0.61	106	342	-7.04	-0.51	-8.58	0	7.8	-1.47	-3.37	None
DTXSID0034481	Copper thiocyanate	1111-67-7	359	58.982970032	0.56	152	131	-0.49	1.14	-6.04	0	2.2	0.53	-0.3	Slight
DTXSID8044200	3,3'-Thiodipropionic acid	111-17-1	300	178.0299798	0.93	129	320	-7.07	-0.68	-8.6	0	7.84	0.37	-1.39	None
DTXSID9027360	Ammonium carbamate	1111-78-0	360	61.016378336	-1.02	133	284	-3.2	0.58	-8.41	0	6.84	-1.41	-1.03	None
DTXSID5033701	N,N,N',N`-Tetramethylhexanediamine	111-18-2	142	172.193948768	1.42	-50	209	-0.61	-0.96	-3.88	8.26	5.01	-2.73	-0.83	Moderate
DTXSID3059397	Decanedioyl dichloride	111-19-3	221	238.052735112	3.04	-2	271	-1.99	-2.74	-6	16.94	7.5	3.04	3.04	Slight
DTXSID7026867	Decanedioic acid	111-20-6	24	202.120509056	2.14	131	318	-7.26	-2.3	-8.93	2.99	7.96	0.56	-1.33	None
DTXSID3026223	Triethylene glycol diacetate	111-21-7	139	234.110338296	0.54	-50	286	-2.86	-0.9	-7.69	9.39	6.62	0.54	0.54	None
DTXSID0051572	Triethylene glycol dinitrate	111-22-8	350	240.059365344	0.4	67	262	-2.05	-1.56	-6.1	8.25	5.74	0.4	0.33	Slight
DTXSID0042379	Dimethoxydimethylsilane	1112-39-6	172	120.060656154	2.09	-83	82	1.23	-1.19	-1.72	3.51	2.26	2.09	2.09	High
DTXSID4021929	1-Bromohexane	111-25-1	257	164.020062516	3.8	-84	155	0.59	-3.81	-2.11	10.48	3.84	3.8	3.8	High
DTXSID3021930	Hexylamine	111-26-2	191	101.12044948	2.06	-24	133	0.96	-0.98	-4.57	5.1	4.8	-3.22	-1.32	Moderate
DTXSID8021931	1-Hexanol	111-27-3	45	102.104465068	2.03	-45	157	-0.03	-1.23	-4.77	4.97	5.16	2.03	2.03	Moderate
DTXSID8047632	2,​4-​Hexadien-​1-​ol	111-28-4	274	98.07316494	1.36	30	153	0.59	-0.24	-5.25	1.32	4.55	1.36	1.36	Slight
DTXSID6025355	Glutaraldehyde	111-30-8	295	100.052429496	-0.14	-12	129	-0.22	0.22	-6.78	0	3.97	-0.14	-0.14	Slight
DTXSID0051574	1-Hexanethiol	111-31-9	266	118.081621448	2.98	-82	151	0.63	-3.21	-2.17	8.79	4.01	2.98	2.98	High
DTXSID50889443	Ammonium oxalate	1113-38-8	160	89.995308544	-0.86	142	318	-3.63	0.28	-9.84	0	6.48	-5.74	-7.64	None
DTXSID5051575	Butyl vinyl ether	111-34-2	259	100.088815004	1.89	-92	94	1.74	-1.52	-2.78	4.59	3.19	1.89	1.89	High
DTXSID6026872	Butyl isocyanate	111-36-4	327	99.068413908	0.8	41	115	1.25	-1.24	-3.51	3.65	2.54	-0.24	0.75	Moderate
DTXSID2025050	Diethylenetriamine	111-40-0	38	103.110947416	-0.83	-39	207	-0.64	0.98	-8.53	0	6.77	-5.32	-3.42	None
